Test_ID,System,Device,Installed_PN,Test,State_or_Temperature,Source_V,Peak_or_Inrush_A,Steady_A,Device_V,Feed_Drop_V,Return_Drop_V,Resistance_Ohm,Temperature_C,Duration_s,Instrument_ID,Evidence_File,Result_State,Engineering_Decision,Retest_Required,Notes
EC01-01,FUEL_PUMP,Pump1,TBD,Cold Inrush,COLD,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,TBD
EC01-02,FUEL_PUMP,Pump1,TBD,Cold Steady,COLD,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,TBD
EC01-03,FUEL_PUMP,Pump1,TBD,Hot Steady,HOT,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,TBD
EC01-04,FUEL_PUMP,Pump1,TBD,Hot Restart,HOT,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,TBD
EC02-01,FUEL_PUMP,Pump2,TBD,Cold Inrush,COLD,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,TBD
EC02-02,FUEL_PUMP,Pump2,TBD,Cold Steady,COLD,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,TBD
EC02-03,FUEL_PUMP,Pump2,TBD,Hot Steady,HOT,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,TBD
EC02-04,FUEL_PUMP,Pump2,TBD,Hot Restart,HOT,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,TBD
EC03-01,INJECTOR,Front Injector,TBD,Resistance,AMBIENT,TBD,NA,NA,NA,NA,NA,TBD,TBD,NA,TBD,TBD,OPEN,TBD,YES,Record measurement temperature
EC03-02,INJECTOR,Rear Injector,TBD,Resistance,AMBIENT,TBD,NA,NA,NA,NA,NA,TBD,TBD,NA,TBD,TBD,OPEN,TBD,YES,Record measurement temperature
EC04-01,IGNITION,SparkPRO/Twin Coils,TBD,Supply Current,CONTROLLED_OPERATION,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,TBD
EC04-02,IGNITION,SparkPRO/Twin Coils,TBD,Thermal Check,CONTROLLED_OPERATION,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,TBD
EC04-03,IGNITION,SparkPRO/Twin Coils,TBD,Dwell Evidence,CONTROLLED_OPERATION,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,Do not release dwell without adequate evidence
EC05-01,COOLING,Radiator Fan,TBD,Cold Inrush,COLD,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,TBD
EC05-02,COOLING,Radiator Fan,TBD,Steady,COLD_OR_STABLE,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,TBD
EC05-03,COOLING,Radiator Fan,TBD,Hot Restart,HOT,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,TBD
EC06-00,COOLING,Charge Cooler Pump,TBD,Fitted Status,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TBD,OPEN,FITTED_OR_DNP,YES,TBD
EC06-01,COOLING,Charge Cooler Pump,TBD,Cold Inrush,COLD,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,DNP if not fitted
EC06-02,COOLING,Charge Cooler Pump,TBD,Steady,COLD_OR_STABLE,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,OPEN,TBD,YES,DNP if not fitted
