Gate_ID,System,Requirement,Acceptance_Criteria,State,Evidence,Correction_or_Deviation,Decision,Approved_By,Date,Notes
GF0-01,TRACEABILITY,Harness identity,Serial/revision/manufacturer/build date recorded,OPEN,TBD,TBD,GF0_TRACEABILITY_ACCEPTED,TBD,TBD,TBD
GF0-02,TRACEABILITY,Race configuration identity,FT550 PMU SparkPRO protection and envelope revisions recorded,OPEN,TBD,TBD,GF0_TRACEABILITY_ACCEPTED,TBD,TBD,TBD
GF1-01,PHYSICAL,Connector housings/PNs,Match final as-built BOM,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
GF1-02,PHYSICAL,Terminal families/wire sizes,Match final schedules and approved ranges,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
GF1-03,FUEL_PUMP,Pump wiring,4.0mm2 minimum feeds and dedicated returns retained,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
GF1-04,POWER,B15 conductor,Matches final released size/spec,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
GF1-05,EPM,B39/B40 paths,Match final segregated production definition,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
GF1-06,DIMENSIONS,Branch dimensions,Match Golden Harness candidate schedule,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
GF1-07,SPLICES,Splice locations/methods,Match final splice schedule,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
GF1-08,THERMAL,Heat protection,Matches final released schedule,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
GF1-09,SERVICE,X50/X51/X70 hardware,Matches final approved hardware,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
GF1-10,OEM,X10-X23 strategy,Matches final connector/pigtail baseline,OPEN,TBD,TBD,GF1_PHYSICAL_CONFIGURATION_MATCHED,TBD,TBD,TBD
GF2-01,ELECTRICAL,Circuit assignments,No undocumented circuit change from released schedules,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
GF2-02,PROTECTION,Protection hardware/channel map,Matches final protection schedule,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
GF2-03,CAN,CAN topology,Matches validated linear backbone/service architecture,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
GF2-04,TRIGGER,CKP/CAM wiring,Polarity/routing/shielding match validated release,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
GF2-05,X70,A21 architecture,Dry-contact +12V isolation preserved,OPEN,TBD,TBD,TBD,TBD,TBD,TBD
