Test_ID,Category,Requirement,Acceptance_Criteria,Evidence,Result
HAT-001,Identification,Harness assembly and serial identification,Every assembly labelled with project revision assembly ID and unique serial number,Photo/build record,
HAT-002,Documentation,As-built matches released drawings,No undocumented deviation,As-built review,
HAT-003,Connectors,Connector identity and keying,Every connector matches controlled index and cannot be confused with adjacent same-family connector where harmful,Visual/cavity audit,
HAT-004,Cavities,Terminal cavity placement,100 percent cavity-to-circuit match against released cavity schedule,Automated/manual pinout report,
HAT-005,Continuity,End-to-end continuity,Every intended circuit continuous with no intermittent result during gentle flex test,Continuity report,
HAT-006,Isolation,No unintended shorts,No circuit shorted to adjacent circuits power ground shield or chassis unless specified,Isolation report,
HAT-007,Power,Power-to-ground isolation,No unintended B+ or switched-power short to ground before connection to electronics,Resistance report,
HAT-008,CAN,CAN pair construction,CAN H/L twisted continuously except minimum breakout length and polarity correct,Visual+continuity,
HAT-009,CAN,CAN termination,Only released termination points present; service connector does not introduce unintended permanent termination,Resistance/topology record,
HAT-010,CKP,Noise-sensitive routing,CKP/shield routing follows released segregation and shield termination strategy,Visual record,
HAT-011,Grounding,Ground-domain integrity,Sensor/reference and high-current grounds follow released splice/ground reference,Continuity+visual,
HAT-012,Splices,Production splice quality,Approved sealed/motorsport splice method; no unapproved solder joints,Pre-cover photographs,
HAT-013,Crimps,Terminal crimp quality,Correct terminal/wire range insulation support conductor brush and retention; sample pull test where applicable,Crimp inspection/tool record,
HAT-014,Sealing,Connector seals/plugs,All populated cavities sealed correctly and unused cavities fitted with specified plugs where required,Visual audit,
HAT-015,Loom,DR25/covering quality,No exposed conductor; transitions sealed; no sharp edge or excessive compression,Visual audit,
HAT-016,Strain relief,Branch and connector strain relief,No conductor load transferred directly to terminal during normal service movement,Flex/visual,
HAT-017,Heat,Hot-zone protection,Turbo/exhaust proximity branches have released heat protection and clearance provisions,Visual/as-built,
HAT-018,Dimensions,Branch dimensions,As-built dimensions recorded and within agreed manufacturing tolerance,Dimension report,
HAT-019,Labels,Circuit/connector labels,Labels readable durable and match released IDs,Visual audit,
HAT-020,X70,FT550 A21 protection,Relay sub-harness dry contact grounds A21 only when commanded and never applies +12 V to A21,Powered bench test,
HAT-021,X70,Fail-off behavior,Removal of O11 command or relay power opens A21 request circuit,Powered bench test,
HAT-022,Two-Step,Clutch service break,X71/OEM pigtail arrangement retains sealing retention and full steering movement without strain,Physical test,
HAT-023,PMU,Output branch identity,Every PMU output branch maps to released O-number and load connector,Continuity/cavity report,
HAT-024,FT550,Input/output identity,Every FT550 cavity used maps to released function and connector,Continuity/cavity report,
HAT-025,EPM,SparkPRO/injector architecture,Installed harness matches released direct-drive or Peak-and-Hold build state,Build record,
HAT-026,Protection,No inappropriate hipot on electronics,Any insulation test method/voltage is approved and sensitive electronics are disconnected,Test-method record,
HAT-027,Final,Final visual inspection,No damage contamination loose terminals exposed braid or unfinished branch,Final inspection,
HAT-028,Final,Acceptance dossier,Build record test report as-built dimensions photos BOM and deviations supplied,Document package,
HAT-REL,Release,Harness acceptance,HAT-001 through applicable HAT-028 PASS and engineering approves deviations,Acceptance signoff,HARNESS_NOT_ACCEPTED
