Test_ID,System,Device_or_Circuit,Exact_PN,PMU_Channel_or_Source,Conductor_mm2,Connector_Terminal,Test_State,Source_V,Load_V,Steady_A,Peak_or_Inrush_A,Feed_Drop_V,Return_Drop_V,Fuel_or_System_Pressure,Ambient_C,Connector_Temp_C,PMU_Limit_A,PMU_Fault_State,Evidence,Result,Technician,Date,Notes
ELT-001,FUEL,Pump 1,TBD,TBD,4.0,TBD,PRIME,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-002,FUEL,Pump 1,TBD,TBD,4.0,TBD,REPRESENTATIVE_RUNNING_LOAD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-003,FUEL,Pump 2,TBD,TBD,4.0,TBD,PRIME_OR_ACTIVATION,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-004,FUEL,Pump 2,TBD,TBD,4.0,TBD,REPRESENTATIVE_RUNNING_LOAD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-005,INJECTION,B39 injector supply,TBD,TBD,TBD,TBD,KEY_ON_OR_FUNCTION_TEST,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-006,INJECTION,B39 injector supply,TBD,TBD,TBD,TBD,REPRESENTATIVE_RUNNING_LOAD,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-007,IGNITION,B40 SparkPRO supply,TBD,TBD,TBD,TBD,KEY_ON_OR_FUNCTION_TEST,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-008,IGNITION,B40 SparkPRO supply,TBD,TBD,TBD,TBD,REPRESENTATIVE_RUNNING_LOAD,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-009,COOLING,Radiator fan,TBD,TBD,TBD,TBD,START,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-010,COOLING,Radiator fan,TBD,TBD,TBD,TBD,STEADY,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-011,COOLING,Charge cooler pump if fitted,TBD,TBD,TBD,TBD,START,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-012,COOLING,Charge cooler pump if fitted,TBD,TBD,TBD,TBD,STEADY,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,TBD,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-013,PRIMARY,B15 primary feed,TBD,BATTERY_OR_PRIMARY,TBD,TBD,KEY_ON,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,NA,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-014,PRIMARY,B15 primary feed,TBD,BATTERY_OR_PRIMARY,TBD,TBD,CRANK,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,NA,TBD,TBD,OPEN,TBD,TBD,TBD
ELT-015,PRIMARY,B15 primary feed,TBD,BATTERY_OR_PRIMARY,TBD,TBD,HOT_RUNNING,TBD,TBD,TBD,TBD,TBD,TBD,NA,TBD,TBD,NA,TBD,TBD,OPEN,TBD,TBD,TBD
